,Unnamed: 0,song,singer,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
540,38,Life Is A Highway,Tom Cochrane ,7jIFGkTBIK1UwWaEXMW2Nh,0.683,0.897,5,-3.455,1,0.0465,0.0457,5.18e-06,0.286,0.752,103.051,audio_features,7jIFGkTBIK1UwWaEXMW2Nh,spotify:track:7jIFGkTBIK1UwWaEXMW2Nh,https://api.spotify.com/v1/tracks/7jIFGkTBIK1UwWaEXMW2Nh,https://api.spotify.com/v1/audio-analysis/7jIFGkTBIK1UwWaEXMW2Nh,266080,4
541,39,Unpretty,TLC ,0BUoLE4o9eVahDHvTqak67,0.648,0.622,7,-6.063,1,0.0428,0.00152,5.97e-05,0.109,0.51,88.684,audio_features,0BUoLE4o9eVahDHvTqak67,spotify:track:0BUoLE4o9eVahDHvTqak67,https://api.spotify.com/v1/tracks/0BUoLE4o9eVahDHvTqak67,https://api.spotify.com/v1/audio-analysis/0BUoLE4o9eVahDHvTqak67,278067,4
542,40,November Rain,Guns N' Roses ,3YRCqOhFifThpSRFJ1VWFM,0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,audio_features,3YRCqOhFifThpSRFJ1VWFM,spotify:track:3YRCqOhFifThpSRFJ1VWFM,https://api.spotify.com/v1/tracks/3YRCqOhFifThpSRFJ1VWFM,https://api.spotify.com/v1/audio-analysis/3YRCqOhFifThpSRFJ1VWFM,536067,4
543,41,Step By Step,New Kids On The Block ,6J6RWKCPN5RFKHUKEUFjxS,0.787,0.63,0,-12.295,1,0.0609,0.0274,6.69e-06,0.161,0.882,125.347,audio_features,6J6RWKCPN5RFKHUKEUFjxS,spotify:track:6J6RWKCPN5RFKHUKEUFjxS,https://api.spotify.com/v1/tracks/6J6RWKCPN5RFKHUKEUFjxS,https://api.spotify.com/v1/audio-analysis/6J6RWKCPN5RFKHUKEUFjxS,267293,4
544,42,Killing Me Softly,Fugees ,0Q0IVlqMV64kNLlwjPj0Hl,0.765,0.29,4,-17.117,0,0.139,0.0279,0,0.571,0.506,92.409,audio_features,0Q0IVlqMV64kNLlwjPj0Hl,spotify:track:0Q0IVlqMV64kNLlwjPj0Hl,https://api.spotify.com/v1/tracks/0Q0IVlqMV64kNLlwjPj0Hl,https://api.spotify.com/v1/audio-analysis/0Q0IVlqMV64kNLlwjPj0Hl,298773,4
545,43,Joyride,Roxette ,4wj8ppW6nJ5hYlgfeJNBn2,0.631,0.77,2,-5.315,1,0.0267,0.0457,0,0.481,0.734,102.348,audio_features,4wj8ppW6nJ5hYlgfeJNBn2,spotify:track:4wj8ppW6nJ5hYlgfeJNBn2,https://api.spotify.com/v1/tracks/4wj8ppW6nJ5hYlgfeJNBn2,https://api.spotify.com/v1/audio-analysis/4wj8ppW6nJ5hYlgfeJNBn2,263093,4
546,44,Blaze Of Glory,Bon Jovi ,1sUTfgduT0WIQO8kXKXxLC,0.55,0.618,7,-9.822,1,0.0307,0.0564,2.62e-05,0.0937,0.429,78.61,audio_features,1sUTfgduT0WIQO8kXKXxLC,spotify:track:1sUTfgduT0WIQO8kXKXxLC,https://api.spotify.com/v1/tracks/1sUTfgduT0WIQO8kXKXxLC,https://api.spotify.com/v1/audio-analysis/1sUTfgduT0WIQO8kXKXxLC,335240,4
547,45,Ghetto Supastar,Pras Michael ,,,,,,,,,,,,,,,,,,,
548,46,Livin  La Vida Loca,Ricky Martin ,0Ph6L4l8dYUuXFmb71Ajnd,0.425,0.954,1,-3.756,0,0.0476,0.00414,0,0.0555,0.933,178.043,audio_features,0Ph6L4l8dYUuXFmb71Ajnd,spotify:track:0Ph6L4l8dYUuXFmb71Ajnd,https://api.spotify.com/v1/tracks/0Ph6L4l8dYUuXFmb71Ajnd,https://api.spotify.com/v1/audio-analysis/0Ph6L4l8dYUuXFmb71Ajnd,243160,4
549,47,You Gotta Know,Supergroove ,2qCZTUWb5r2yjGgvb0Ttj3,0.696,0.929,7,-8.755,1,0.0728,0.00186,0.00126,0.277,0.7,115.982,audio_features,2qCZTUWb5r2yjGgvb0Ttj3,spotify:track:2qCZTUWb5r2yjGgvb0Ttj3,https://api.spotify.com/v1/tracks/2qCZTUWb5r2yjGgvb0Ttj3,https://api.spotify.com/v1/audio-analysis/2qCZTUWb5r2yjGgvb0Ttj3,216467,4
550,48,My Heart Will Go On,Celine Dion ,33LC84JgLvK2KuW43MfaNq,0.428,0.276,4,-11.729,1,0.0312,0.732,5.33e-06,0.117,0.0382,99.195,audio_features,33LC84JgLvK2KuW43MfaNq,spotify:track:33LC84JgLvK2KuW43MfaNq,https://api.spotify.com/v1/tracks/33LC84JgLvK2KuW43MfaNq,https://api.spotify.com/v1/audio-analysis/33LC84JgLvK2KuW43MfaNq,280000,1
551,49,Iris,Goo Goo Dolls ,6Qyc6fS4DsZjB2mRW9DsQs,0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,audio_features,6Qyc6fS4DsZjB2mRW9DsQs,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,https://api.spotify.com/v1/tracks/6Qyc6fS4DsZjB2mRW9DsQs,https://api.spotify.com/v1/audio-analysis/6Qyc6fS4DsZjB2mRW9DsQs,289533,3
552,50,Return Of The Mack,Mark Morrison ,3jDdpx9PMlfMBS5tOBHFm9,0.715,0.833,2,-5.379,1,0.108,0.00631,0,0.164,0.612,95.487,audio_features,3jDdpx9PMlfMBS5tOBHFm9,spotify:track:3jDdpx9PMlfMBS5tOBHFm9,https://api.spotify.com/v1/tracks/3jDdpx9PMlfMBS5tOBHFm9,https://api.spotify.com/v1/audio-analysis/3jDdpx9PMlfMBS5tOBHFm9,213093,4
553,51,Wonderwall,Oasis ,7ygpwy2qP3NbrxVkHvUhXY,0.375,0.893,2,-4.097,1,0.0406,0.000509,0,0.187,0.434,174.323,audio_features,7ygpwy2qP3NbrxVkHvUhXY,spotify:track:7ygpwy2qP3NbrxVkHvUhXY,https://api.spotify.com/v1/tracks/7ygpwy2qP3NbrxVkHvUhXY,https://api.spotify.com/v1/audio-analysis/7ygpwy2qP3NbrxVkHvUhXY,258773,4
554,52,Heal The World,Michael Jackson ,7woW97CfcWaKtuC6W5BP2K,0.545,0.485,9,-8.045,1,0.0485,0.537,1.8e-06,0.104,0.101,80.948,audio_features,7woW97CfcWaKtuC6W5BP2K,spotify:track:7woW97CfcWaKtuC6W5BP2K,https://api.spotify.com/v1/tracks/7woW97CfcWaKtuC6W5BP2K,https://api.spotify.com/v1/audio-analysis/7woW97CfcWaKtuC6W5BP2K,384307,4
555,53,I ll Make Love To You,Boyz II Men ,61sQYdFNS6sEBYCyr1q5gn,0.567,0.501,2,-8.038,1,0.0241,0.0995,0,0.0986,0.2,142.589,audio_features,61sQYdFNS6sEBYCyr1q5gn,spotify:track:61sQYdFNS6sEBYCyr1q5gn,https://api.spotify.com/v1/tracks/61sQYdFNS6sEBYCyr1q5gn,https://api.spotify.com/v1/audio-analysis/61sQYdFNS6sEBYCyr1q5gn,236773,3
556,54,Can t Help Falling In Love,UB40 ,7ojJ4XvqBhBcteM0zjMebT,0.642,0.722,2,-13.031,1,0.0375,0.0444,0.00388,0.122,0.836,172.406,audio_features,7ojJ4XvqBhBcteM0zjMebT,spotify:track:7ojJ4XvqBhBcteM0zjMebT,https://api.spotify.com/v1/tracks/7ojJ4XvqBhBcteM0zjMebT,https://api.spotify.com/v1/audio-analysis/7ojJ4XvqBhBcteM0zjMebT,207440,4
557,55,I Will Always Love You,Whitney Houston ,4eHbdreAnSOrDDsFfc4Fpm,0.332,0.214,4,-12.518,1,0.0349,0.845,5.62e-06,0.0839,0.11,67.531,audio_features,4eHbdreAnSOrDDsFfc4Fpm,spotify:track:4eHbdreAnSOrDDsFfc4Fpm,https://api.spotify.com/v1/tracks/4eHbdreAnSOrDDsFfc4Fpm,https://api.spotify.com/v1/audio-analysis/4eHbdreAnSOrDDsFfc4Fpm,271093,4
558,56,Bad Touch,Bloodhound Gang ,5EYdTPdJD74r9EVZBztqGG,0.831,0.735,0,-6.254,0,0.0384,0.00397,0.0205,0.123,0.97,122.979,audio_features,5EYdTPdJD74r9EVZBztqGG,spotify:track:5EYdTPdJD74r9EVZBztqGG,https://api.spotify.com/v1/tracks/5EYdTPdJD74r9EVZBztqGG,https://api.spotify.com/v1/audio-analysis/5EYdTPdJD74r9EVZBztqGG,260507,4
559,57,I Don t Want To Miss A Thing,Aerosmith ,6lEuFGrUqR9Yc6hSsHPnYP,0.39,0.649,2,-5.163,1,0.0345,0.172,0,0.216,0.144,121.16,audio_features,6lEuFGrUqR9Yc6hSsHPnYP,spotify:track:6lEuFGrUqR9Yc6hSsHPnYP,https://api.spotify.com/v1/tracks/6lEuFGrUqR9Yc6hSsHPnYP,https://api.spotify.com/v1/audio-analysis/6lEuFGrUqR9Yc6hSsHPnYP,299760,4
560,58,Gettin  Jiggy Wit It,Will Smith ,0weAUscowxeqDtpCgtbpgp,0.881,0.874,6,-4.505,1,0.139,0.0175,1.14e-06,0.154,0.858,107.891,audio_features,0weAUscowxeqDtpCgtbpgp,spotify:track:0weAUscowxeqDtpCgtbpgp,https://api.spotify.com/v1/tracks/0weAUscowxeqDtpCgtbpgp,https://api.spotify.com/v1/audio-analysis/0weAUscowxeqDtpCgtbpgp,227933,4
561,59,That Don t Impress Me Much,Shania Twain ,4FUfoWMypAyWbOavmYyeNu,0.757,0.757,1,-7.598,1,0.0389,0.235,0,0.0474,0.967,124.956,audio_features,4FUfoWMypAyWbOavmYyeNu,spotify:track:4FUfoWMypAyWbOavmYyeNu,https://api.spotify.com/v1/tracks/4FUfoWMypAyWbOavmYyeNu,https://api.spotify.com/v1/audio-analysis/4FUfoWMypAyWbOavmYyeNu,218867,4
562,60,Lightning Crashes,Live ,48iWbsOaBUAGzMdoSmqyg1,0.385,0.433,11,-9.256,1,0.0435,0.241,7.07e-06,0.11,0.427,89.974,audio_features,48iWbsOaBUAGzMdoSmqyg1,spotify:track:48iWbsOaBUAGzMdoSmqyg1,https://api.spotify.com/v1/tracks/48iWbsOaBUAGzMdoSmqyg1,https://api.spotify.com/v1/audio-analysis/48iWbsOaBUAGzMdoSmqyg1,325600,4
563,61,Can You Feel The Love Tonight,Elton John ,67HKtdqchK0rmODxsBeWT8,0.297,0.364,10,-9.261,1,0.0305,0.813,0.000761,0.0976,0.149,122.598,audio_features,67HKtdqchK0rmODxsBeWT8,spotify:track:67HKtdqchK0rmODxsBeWT8,https://api.spotify.com/v1/tracks/67HKtdqchK0rmODxsBeWT8,https://api.spotify.com/v1/audio-analysis/67HKtdqchK0rmODxsBeWT8,240000,4
564,62,Mo Money Mo Problems,The Notorious B.I.G. ,4INDiWSKvqSKDEu7mh8HFz,0.845,0.884,6,-4.506,0,0.0759,0.0128,2.1e-06,0.203,0.904,104.536,audio_features,4INDiWSKvqSKDEu7mh8HFz,spotify:track:4INDiWSKvqSKDEu7mh8HFz,https://api.spotify.com/v1/tracks/4INDiWSKvqSKDEu7mh8HFz,https://api.spotify.com/v1/audio-analysis/4INDiWSKvqSKDEu7mh8HFz,257400,4
565,63,Better Man,Pearl Jam ,2B98ljvzqpCVgt5reTHq28,0.445,0.671,2,-7.937,1,0.0387,0.165,1.56e-05,0.0791,0.267,125.712,audio_features,2B98ljvzqpCVgt5reTHq28,spotify:track:2B98ljvzqpCVgt5reTHq28,https://api.spotify.com/v1/tracks/2B98ljvzqpCVgt5reTHq28,https://api.spotify.com/v1/audio-analysis/2B98ljvzqpCVgt5reTHq28,268587,4
566,64,Cotton Eye Joe,Rednex ,0Jg602cHeMCnPez9baacIe,0.738,0.937,9,-7.788,0,0.0668,0.0124,0.00206,0.0338,0.614,131.994,audio_features,0Jg602cHeMCnPez9baacIe,spotify:track:0Jg602cHeMCnPez9baacIe,https://api.spotify.com/v1/tracks/0Jg602cHeMCnPez9baacIe,https://api.spotify.com/v1/audio-analysis/0Jg602cHeMCnPez9baacIe,193827,4
567,65,Santa Monica,Everclear ,37EJtTS7jT5WUyXGZzrwnI,0.491,0.942,7,-5.333,1,0.132,0.156,0,0.367,0.387,100.446,audio_features,37EJtTS7jT5WUyXGZzrwnI,spotify:track:37EJtTS7jT5WUyXGZzrwnI,https://api.spotify.com/v1/tracks/37EJtTS7jT5WUyXGZzrwnI,https://api.spotify.com/v1/audio-analysis/37EJtTS7jT5WUyXGZzrwnI,191507,4
568,66,Say You ll Be There,Spice Girls ,1yTQ39my3MoNROlFw3RDNy,0.726,0.679,1,-6.219,1,0.0473,0.0149,1.49e-06,0.0837,0.751,107.02,audio_features,1yTQ39my3MoNROlFw3RDNy,spotify:track:1yTQ39my3MoNROlFw3RDNy,https://api.spotify.com/v1/tracks/1yTQ39my3MoNROlFw3RDNy,https://api.spotify.com/v1/audio-analysis/1yTQ39my3MoNROlFw3RDNy,235973,4
569,67,Mr. Jones,Counting Crows ,5DiXcVovI0FcY2s0icWWUu,0.578,0.817,0,-6.542,1,0.0363,0.183,3.06e-06,0.285,0.726,141.621,audio_features,5DiXcVovI0FcY2s0icWWUu,spotify:track:5DiXcVovI0FcY2s0icWWUu,https://api.spotify.com/v1/tracks/5DiXcVovI0FcY2s0icWWUu,https://api.spotify.com/v1/audio-analysis/5DiXcVovI0FcY2s0icWWUu,272293,4
570,68,Mr Bombastic,Shaggy ,,,,,,,,,,,,,,,,,,,
571,69,I ll Be There For You,Rembrandts ,15tHagkk8z306XkyOHqiip,0.32,0.917,9,-5.903,1,0.0771,0.0717,0,0.169,0.715,190.757,audio_features,15tHagkk8z306XkyOHqiip,spotify:track:15tHagkk8z306XkyOHqiip,https://api.spotify.com/v1/tracks/15tHagkk8z306XkyOHqiip,https://api.spotify.com/v1/audio-analysis/15tHagkk8z306XkyOHqiip,188360,4
572,70,I ve Been Thinking About You,London Beat ,4g2jnlE9354lfHuBKDUnWN,0.708,0.623,11,-10.42,0,0.0314,0.011,4.01e-05,0.0407,0.888,114.144,audio_features,4g2jnlE9354lfHuBKDUnWN,spotify:track:4g2jnlE9354lfHuBKDUnWN,https://api.spotify.com/v1/tracks/4g2jnlE9354lfHuBKDUnWN,https://api.spotify.com/v1/audio-analysis/4g2jnlE9354lfHuBKDUnWN,222040,4
573,71,Come As You Are,Nirvana ,4P5KoWXOxwuobLmHXLMobV,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,audio_features,4P5KoWXOxwuobLmHXLMobV,spotify:track:4P5KoWXOxwuobLmHXLMobV,https://api.spotify.com/v1/tracks/4P5KoWXOxwuobLmHXLMobV,https://api.spotify.com/v1/audio-analysis/4P5KoWXOxwuobLmHXLMobV,218920,4
574,72,What Is Love?,Haddaway ,2IHaGyfxNoFPLJnaEg4GTs,0.683,0.772,7,-7.907,0,0.0311,0.0222,0.0149,0.203,0.737,123.871,audio_features,2IHaGyfxNoFPLJnaEg4GTs,spotify:track:2IHaGyfxNoFPLJnaEg4GTs,https://api.spotify.com/v1/tracks/2IHaGyfxNoFPLJnaEg4GTs,https://api.spotify.com/v1/audio-analysis/2IHaGyfxNoFPLJnaEg4GTs,270373,4
575,73,Lemon Tree,Fool's Garden ,4fXGWiVhlOLdhwRDP6pIFG,0.663,0.475,1,-8.834,1,0.0417,0.643,0,0.122,0.644,143.175,audio_features,4fXGWiVhlOLdhwRDP6pIFG,spotify:track:4fXGWiVhlOLdhwRDP6pIFG,https://api.spotify.com/v1/tracks/4fXGWiVhlOLdhwRDP6pIFG,https://api.spotify.com/v1/audio-analysis/4fXGWiVhlOLdhwRDP6pIFG,191027,4
576,74,Nothing Compares 2 U,Sinead O'Connor ,3nvuPQTw2zuFAVuLsC9IYQ,0.511,0.574,5,-7.016,1,0.0273,0.0425,2.33e-05,0.105,0.161,119.917,audio_features,3nvuPQTw2zuFAVuLsC9IYQ,spotify:track:3nvuPQTw2zuFAVuLsC9IYQ,https://api.spotify.com/v1/tracks/3nvuPQTw2zuFAVuLsC9IYQ,https://api.spotify.com/v1/audio-analysis/3nvuPQTw2zuFAVuLsC9IYQ,280040,4
577,75,All That She Wants,Ace of Base ,6kWJvPfC4DgUpRsXKNa9z9,0.798,0.625,11,-9.689,1,0.0548,0.00547,7.98e-05,0.103,0.858,93.764,audio_features,6kWJvPfC4DgUpRsXKNa9z9,spotify:track:6kWJvPfC4DgUpRsXKNa9z9,https://api.spotify.com/v1/tracks/6kWJvPfC4DgUpRsXKNa9z9,https://api.spotify.com/v1/audio-analysis/6kWJvPfC4DgUpRsXKNa9z9,211213,4
578,76,All My Life,K-Ci & JoJo ,5GorFaKkP2mLREQvhSblIg,0.629,0.511,1,-8.651,1,0.0326,0.114,3.91e-06,0.0588,0.181,128.038,audio_features,5GorFaKkP2mLREQvhSblIg,spotify:track:5GorFaKkP2mLREQvhSblIg,https://api.spotify.com/v1/tracks/5GorFaKkP2mLREQvhSblIg,https://api.spotify.com/v1/audio-analysis/5GorFaKkP2mLREQvhSblIg,331240,4
579,77,Rhythm Is A Dancer,Snap ,1IWzfq3sLedGQ3fb2hAMBA,0.757,0.651,9,-14.916,0,0.0333,0.214,0.261,0.0902,0.861,124.368,audio_features,1IWzfq3sLedGQ3fb2hAMBA,spotify:track:1IWzfq3sLedGQ3fb2hAMBA,https://api.spotify.com/v1/tracks/1IWzfq3sLedGQ3fb2hAMBA,https://api.spotify.com/v1/audio-analysis/1IWzfq3sLedGQ3fb2hAMBA,332230,4
580,78,Got The Feelin ,Five ,0HjeuAy5DCzkwmODn3tYpT,0.762,0.852,0,-7.088,1,0.115,0.0552,0,0.128,0.851,98.562,audio_features,0HjeuAy5DCzkwmODn3tYpT,spotify:track:0HjeuAy5DCzkwmODn3tYpT,https://api.spotify.com/v1/tracks/0HjeuAy5DCzkwmODn3tYpT,https://api.spotify.com/v1/audio-analysis/0HjeuAy5DCzkwmODn3tYpT,208360,4
581,79,Praise You,Fatboy Slim ,21RDsw7wzUJNl2FbWTgEfJ,0.621,0.885,1,-6.826,1,0.0473,0.0418,0.492,0.133,0.554,109.728,audio_features,21RDsw7wzUJNl2FbWTgEfJ,spotify:track:21RDsw7wzUJNl2FbWTgEfJ,https://api.spotify.com/v1/tracks/21RDsw7wzUJNl2FbWTgEfJ,https://api.spotify.com/v1/audio-analysis/21RDsw7wzUJNl2FbWTgEfJ,227973,4
582,80,S Club Party,S Club 7 ,21ixeD8mGouF993kgb4MER,0.638,0.879,6,-6.534,0,0.0425,0.0697,0,0.414,0.778,101.999,audio_features,21ixeD8mGouF993kgb4MER,spotify:track:21ixeD8mGouF993kgb4MER,https://api.spotify.com/v1/tracks/21ixeD8mGouF993kgb4MER,https://api.spotify.com/v1/audio-analysis/21ixeD8mGouF993kgb4MER,210467,4
583,81,Angels,Robbie Williams ,7fH9ZS8gezOtky5bkYHvCN,0.437,0.586,4,-6.708,1,0.0274,0.151,3.13e-06,0.0996,0.252,150.14,audio_features,7fH9ZS8gezOtky5bkYHvCN,spotify:track:7fH9ZS8gezOtky5bkYHvCN,https://api.spotify.com/v1/tracks/7fH9ZS8gezOtky5bkYHvCN,https://api.spotify.com/v1/audio-analysis/7fH9ZS8gezOtky5bkYHvCN,265733,4
584,82,Mustang Sally,Commitments ,1XlCCgKKrQQfXaDyv4GrZe,0.744,0.735,1,-10.766,1,0.0587,0.011,0,0.0564,0.891,115.062,audio_features,1XlCCgKKrQQfXaDyv4GrZe,spotify:track:1XlCCgKKrQQfXaDyv4GrZe,https://api.spotify.com/v1/tracks/1XlCCgKKrQQfXaDyv4GrZe,https://api.spotify.com/v1/audio-analysis/1XlCCgKKrQQfXaDyv4GrZe,241867,4
585,83,Blue,Eiffel 65 ,2yAVzRiEQooPEJ9SYx11L3,0.822,0.969,7,-11.471,0,0.0582,0.259,0.000153,0.39,0.765,128.007,audio_features,2yAVzRiEQooPEJ9SYx11L3,spotify:track:2yAVzRiEQooPEJ9SYx11L3,https://api.spotify.com/v1/tracks/2yAVzRiEQooPEJ9SYx11L3,https://api.spotify.com/v1/audio-analysis/2yAVzRiEQooPEJ9SYx11L3,283748,4
586,84,Two Princes,Spin Doctors ,4ePP9So5xRzspjLFVVbj90,0.543,0.912,7,-10.71,1,0.0601,0.00162,2.1e-06,0.0565,0.836,103.731,audio_features,4ePP9So5xRzspjLFVVbj90,spotify:track:4ePP9So5xRzspjLFVVbj90,https://api.spotify.com/v1/tracks/4ePP9So5xRzspjLFVVbj90,https://api.spotify.com/v1/audio-analysis/4ePP9So5xRzspjLFVVbj90,256733,4
587,85,Two Become One,Spice Girls ,36AWdhZIGLUTkWpJDhe7va,0.646,0.665,6,-7.878,1,0.0268,0.326,1.97e-05,0.238,0.7,143.966,audio_features,36AWdhZIGLUTkWpJDhe7va,spotify:track:36AWdhZIGLUTkWpJDhe7va,https://api.spotify.com/v1/tracks/36AWdhZIGLUTkWpJDhe7va,https://api.spotify.com/v1/audio-analysis/36AWdhZIGLUTkWpJDhe7va,241027,4
588,86,Wrong Way,Sublime ,2PdIo7ewQPuAsP99LVg9uy,0.69,0.681,9,-5.653,1,0.0379,0.0623,0,0.137,0.911,75.034,audio_features,2PdIo7ewQPuAsP99LVg9uy,spotify:track:2PdIo7ewQPuAsP99LVg9uy,https://api.spotify.com/v1/tracks/2PdIo7ewQPuAsP99LVg9uy,https://api.spotify.com/v1/audio-analysis/2PdIo7ewQPuAsP99LVg9uy,136147,4
589,87,Give Me One Reason,Tracy Chapman ,4vDBJeeQCbhP9FaPPMsYkY,0.608,0.419,11,-10.016,1,0.0331,0.602,7.58e-06,0.108,0.602,100.22,audio_features,4vDBJeeQCbhP9FaPPMsYkY,spotify:track:4vDBJeeQCbhP9FaPPMsYkY,https://api.spotify.com/v1/tracks/4vDBJeeQCbhP9FaPPMsYkY,https://api.spotify.com/v1/audio-analysis/4vDBJeeQCbhP9FaPPMsYkY,268333,4
590,88,Sunchyme,Dario G ,5vNvbqy0OI3wG5MFeC0Qkq,0.675,0.895,9,-8.111,1,0.0537,0.00529,0.451,0.158,0.444,132.997,audio_features,5vNvbqy0OI3wG5MFeC0Qkq,spotify:track:5vNvbqy0OI3wG5MFeC0Qkq,https://api.spotify.com/v1/tracks/5vNvbqy0OI3wG5MFeC0Qkq,https://api.spotify.com/v1/audio-analysis/5vNvbqy0OI3wG5MFeC0Qkq,237133,4
591,89,Walkin  On The Sun,Smash Mouth ,4TQeNHx85xcP9YRkvJC6K1,0.745,0.972,6,-5.598,1,0.0316,0.346,0,0.148,0.968,123.067,audio_features,4TQeNHx85xcP9YRkvJC6K1,spotify:track:4TQeNHx85xcP9YRkvJC6K1,https://api.spotify.com/v1/tracks/4TQeNHx85xcP9YRkvJC6K1,https://api.spotify.com/v1/audio-analysis/4TQeNHx85xcP9YRkvJC6K1,207787,4
592,90,Tears In Heaven,Eric Clapton ,612VcBshQcy4mpB2utGc3H,0.695,0.336,9,-12.999,1,0.0313,0.8,0.00264,0.701,0.422,79.109,audio_features,612VcBshQcy4mpB2utGc3H,spotify:track:612VcBshQcy4mpB2utGc3H,https://api.spotify.com/v1/tracks/612VcBshQcy4mpB2utGc3H,https://api.spotify.com/v1/audio-analysis/612VcBshQcy4mpB2utGc3H,280000,4
593,91,Free Fallin ,Tom Petty ,5tVA6TkbaAH9QMITTQRrNv,0.623,0.449,5,-13.333,1,0.0253,0.212,0,0.0613,0.572,84.383,audio_features,5tVA6TkbaAH9QMITTQRrNv,spotify:track:5tVA6TkbaAH9QMITTQRrNv,https://api.spotify.com/v1/tracks/5tVA6TkbaAH9QMITTQRrNv,https://api.spotify.com/v1/audio-analysis/5tVA6TkbaAH9QMITTQRrNv,256000,4
594,92,Moving On Up,M People ,6vGW3d8X48CBaLdU0PQbey,0.899,0.857,0,-6.128,0,0.037,0.0499,0.0299,0.112,0.961,125.072,audio_features,6vGW3d8X48CBaLdU0PQbey,spotify:track:6vGW3d8X48CBaLdU0PQbey,https://api.spotify.com/v1/tracks/6vGW3d8X48CBaLdU0PQbey,https://api.spotify.com/v1/audio-analysis/6vGW3d8X48CBaLdU0PQbey,215533,4
595,93,Larger Than Life,Backstreet Boys ,6sbXGUn9V9ZaLwLdOfpKRE,0.661,0.973,0,-2.994,0,0.037,0.11,1.74e-05,0.617,0.75,108.037,audio_features,6sbXGUn9V9ZaLwLdOfpKRE,spotify:track:6sbXGUn9V9ZaLwLdOfpKRE,https://api.spotify.com/v1/tracks/6sbXGUn9V9ZaLwLdOfpKRE,https://api.spotify.com/v1/audio-analysis/6sbXGUn9V9ZaLwLdOfpKRE,232827,4
596,94,Walking In Memphis,Marc Cohn ,5fgkjhICZnqFctrV0AyuQD,0.567,0.512,0,-8.831,1,0.0357,0.545,0,0.296,0.334,130.271,audio_features,5fgkjhICZnqFctrV0AyuQD,spotify:track:5fgkjhICZnqFctrV0AyuQD,https://api.spotify.com/v1/tracks/5fgkjhICZnqFctrV0AyuQD,https://api.spotify.com/v1/audio-analysis/5fgkjhICZnqFctrV0AyuQD,252613,4
597,95,Rhythm Of The Night,Corona ,5IPJsGFKtxKDPCkT8lhEjN,0.688,0.782,5,-12.291,0,0.034,0.000235,0.666,0.0955,0.77,127.822,audio_features,5IPJsGFKtxKDPCkT8lhEjN,spotify:track:5IPJsGFKtxKDPCkT8lhEjN,https://api.spotify.com/v1/tracks/5IPJsGFKtxKDPCkT8lhEjN,https://api.spotify.com/v1/audio-analysis/5IPJsGFKtxKDPCkT8lhEjN,264307,4
598,96,Everybody Get Up,Five ,0WGn8xhpPumX73lECUY5Yo,0.724,0.867,0,-5.913,1,0.08,0.00145,0,0.135,0.681,96.015,audio_features,0WGn8xhpPumX73lECUY5Yo,spotify:track:0WGn8xhpPumX73lECUY5Yo,https://api.spotify.com/v1/tracks/0WGn8xhpPumX73lECUY5Yo,https://api.spotify.com/v1/audio-analysis/0WGn8xhpPumX73lECUY5Yo,183733,4
599,97,When I Come Around,Green Day ,1Dr1fXbc2IxaK1Mu8P8Khz,0.531,0.909,11,-4.236,1,0.034,0.0175,0,0.231,0.814,97.546,audio_features,1Dr1fXbc2IxaK1Mu8P8Khz,spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz,https://api.spotify.com/v1/tracks/1Dr1fXbc2IxaK1Mu8P8Khz,https://api.spotify.com/v1/audio-analysis/1Dr1fXbc2IxaK1Mu8P8Khz,178000,4
600,98,Men In Black,Will Smith ,2FK7fxjzQEXD7Z32HSF0Hl,0.801,0.581,5,-8.491,0,0.0681,0.0968,0.000318,0.0971,0.656,107.545,audio_features,2FK7fxjzQEXD7Z32HSF0Hl,spotify:track:2FK7fxjzQEXD7Z32HSF0Hl,https://api.spotify.com/v1/tracks/2FK7fxjzQEXD7Z32HSF0Hl,https://api.spotify.com/v1/audio-analysis/2FK7fxjzQEXD7Z32HSF0Hl,227267,4
601,99,I Wanna Sex You Up,Colour Me Badd ,,,,,,,,,,,,,,,,,,,
602,100,Can t Stop This Thing We Started,Bryan Adams ,6O83X8zjAETDfBkHYvpWcA,0.537,0.88,9,-6.873,1,0.0404,0.0256,0,0.467,0.508,113.045,audio_features,6O83X8zjAETDfBkHYvpWcA,spotify:track:6O83X8zjAETDfBkHYvpWcA,https://api.spotify.com/v1/tracks/6O83X8zjAETDfBkHYvpWcA,https://api.spotify.com/v1/audio-analysis/6O83X8zjAETDfBkHYvpWcA,269133,4
