,Unnamed: 0,song,singer,id,url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
870,368,Roll To Me,Del Amitri ,7LF0YY1gON8rBECsyEs0Wb,https://open.spotify.com/track/7LF0YY1gON8rBECsyEs0Wb,0.567,0.821,6,-5.894,1,0.0371,0.418,0,0.108,0.895,150.106,audio_features,7LF0YY1gON8rBECsyEs0Wb,spotify:track:7LF0YY1gON8rBECsyEs0Wb,https://api.spotify.com/v1/tracks/7LF0YY1gON8rBECsyEs0Wb,https://api.spotify.com/v1/audio-analysis/7LF0YY1gON8rBECsyEs0Wb,132307,4
871,369,Something To Talk About,Bonnie Raitt ,6Ceejf3zBXvAhIY9DbP1Pr,https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr,0.795,0.64,1,-13.478,1,0.0294,0.0631,2.13e-06,0.0692,0.954,102.633,audio_features,6Ceejf3zBXvAhIY9DbP1Pr,spotify:track:6Ceejf3zBXvAhIY9DbP1Pr,https://api.spotify.com/v1/tracks/6Ceejf3zBXvAhIY9DbP1Pr,https://api.spotify.com/v1/audio-analysis/6Ceejf3zBXvAhIY9DbP1Pr,227573,4
872,370,Red Alert,Basement Jaxx ,2F5QeVVmCOuelAkRbni1bW,https://open.spotify.com/track/2F5QeVVmCOuelAkRbni1bW,0.648,0.956,10,-3.421,0,0.0497,0.0507,0.000869,0.323,0.821,126.845,audio_features,2F5QeVVmCOuelAkRbni1bW,spotify:track:2F5QeVVmCOuelAkRbni1bW,https://api.spotify.com/v1/tracks/2F5QeVVmCOuelAkRbni1bW,https://api.spotify.com/v1/audio-analysis/2F5QeVVmCOuelAkRbni1bW,218027,4
873,371,Rhythm Divine,Enrique Iglesias ,067sYyLu6IdRP5bCubdSfl,https://open.spotify.com/track/067sYyLu6IdRP5bCubdSfl,0.622,0.97,9,-2.722,0,0.156,0.13,0,0.188,0.429,102.025,audio_features,067sYyLu6IdRP5bCubdSfl,spotify:track:067sYyLu6IdRP5bCubdSfl,https://api.spotify.com/v1/tracks/067sYyLu6IdRP5bCubdSfl,https://api.spotify.com/v1/audio-analysis/067sYyLu6IdRP5bCubdSfl,209467,4
874,372,Fight For Your Right ,N.Y.C.C ,,,,,,,,,,,,,,,,,,,,
875,373,To The Moon And Back,Savage Garden ,6FRtjadDsEhZIQIlh1loEM,https://open.spotify.com/track/6FRtjadDsEhZIQIlh1loEM,0.584,0.76,0,-7.369,0,0.0359,0.0205,7.25e-06,0.1,0.325,104.101,audio_features,6FRtjadDsEhZIQIlh1loEM,spotify:track:6FRtjadDsEhZIQIlh1loEM,https://api.spotify.com/v1/tracks/6FRtjadDsEhZIQIlh1loEM,https://api.spotify.com/v1/audio-analysis/6FRtjadDsEhZIQIlh1loEM,341067,4
876,374,Lump,Presidents Of The USA ,,,,,,,,,,,,,,,,,,,,
877,375,Real World,Matchbox 20 ,70fe354BpVKEvMY0de78YO,https://open.spotify.com/track/70fe354BpVKEvMY0de78YO,0.504,0.761,10,-5.446,1,0.0437,0.00628,0,0.0892,0.884,117.999,audio_features,70fe354BpVKEvMY0de78YO,spotify:track:70fe354BpVKEvMY0de78YO,https://api.spotify.com/v1/tracks/70fe354BpVKEvMY0de78YO,https://api.spotify.com/v1/audio-analysis/70fe354BpVKEvMY0de78YO,231693,4
878,376,Ooh Aah... Just A Little Bit,Gina G ,7kyMLaXepcGHIrsLqoiTB8,https://open.spotify.com/track/7kyMLaXepcGHIrsLqoiTB8,0.647,0.942,1,-7.101,1,0.0341,0.626,0.168,0.0411,0.937,130.978,audio_features,7kyMLaXepcGHIrsLqoiTB8,spotify:track:7kyMLaXepcGHIrsLqoiTB8,https://api.spotify.com/v1/tracks/7kyMLaXepcGHIrsLqoiTB8,https://api.spotify.com/v1/audio-analysis/7kyMLaXepcGHIrsLqoiTB8,203120,4
879,377,Say It Aint So,Weezer ,6VoIBz0VhCyz7OdEoRYDiA,https://open.spotify.com/track/6VoIBz0VhCyz7OdEoRYDiA,0.634,0.551,3,-7.136,1,0.0352,0.00737,1.82e-05,0.07,0.453,151.779,audio_features,6VoIBz0VhCyz7OdEoRYDiA,spotify:track:6VoIBz0VhCyz7OdEoRYDiA,https://api.spotify.com/v1/tracks/6VoIBz0VhCyz7OdEoRYDiA,https://api.spotify.com/v1/audio-analysis/6VoIBz0VhCyz7OdEoRYDiA,258827,4
880,378,Only To Be With You,Roachford ,30XoYaW3fkKnXfcnpfp3oV,https://open.spotify.com/track/30XoYaW3fkKnXfcnpfp3oV,0.641,0.653,11,-11.02,0,0.0267,0.02,0.00204,0.399,0.533,129.64,audio_features,30XoYaW3fkKnXfcnpfp3oV,spotify:track:30XoYaW3fkKnXfcnpfp3oV,https://api.spotify.com/v1/tracks/30XoYaW3fkKnXfcnpfp3oV,https://api.spotify.com/v1/audio-analysis/30XoYaW3fkKnXfcnpfp3oV,261160,4
881,379,Linger,Cranberries ,0gEyKnHvgkrkBM6fbeHdwK,https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK,0.439,0.434,7,-14.918,1,0.0265,0.0783,4.87e-05,0.14,0.204,94.845,audio_features,0gEyKnHvgkrkBM6fbeHdwK,spotify:track:0gEyKnHvgkrkBM6fbeHdwK,https://api.spotify.com/v1/tracks/0gEyKnHvgkrkBM6fbeHdwK,https://api.spotify.com/v1/audio-analysis/0gEyKnHvgkrkBM6fbeHdwK,274707,4
882,380,Nightswimming,R.E.M. ,6G0NzOx2jEPFsSmhr9N8Ys,https://open.spotify.com/track/6G0NzOx2jEPFsSmhr9N8Ys,0.566,0.385,7,-11.272,1,0.0304,0.796,7.63e-06,0.103,0.571,114.227,audio_features,6G0NzOx2jEPFsSmhr9N8Ys,spotify:track:6G0NzOx2jEPFsSmhr9N8Ys,https://api.spotify.com/v1/tracks/6G0NzOx2jEPFsSmhr9N8Ys,https://api.spotify.com/v1/audio-analysis/6G0NzOx2jEPFsSmhr9N8Ys,258067,4
883,381,Oh Carolina,Shaggy ,7MjTPvXSAYB1NyzXLQKsMn,https://open.spotify.com/track/7MjTPvXSAYB1NyzXLQKsMn,0.849,0.832,0,-7.83,1,0.128,0.485,0,0.343,0.939,124.558,audio_features,7MjTPvXSAYB1NyzXLQKsMn,spotify:track:7MjTPvXSAYB1NyzXLQKsMn,https://api.spotify.com/v1/tracks/7MjTPvXSAYB1NyzXLQKsMn,https://api.spotify.com/v1/audio-analysis/7MjTPvXSAYB1NyzXLQKsMn,190893,4
884,382,Where Have All The Cowboys Gone,Paula Cole ,2ck13qfgRZ1msyEJlDqzvk,https://open.spotify.com/track/2ck13qfgRZ1msyEJlDqzvk,0.588,0.826,11,-6.182,0,0.0569,0.0351,0,0.454,0.621,129.021,audio_features,2ck13qfgRZ1msyEJlDqzvk,spotify:track:2ck13qfgRZ1msyEJlDqzvk,https://api.spotify.com/v1/tracks/2ck13qfgRZ1msyEJlDqzvk,https://api.spotify.com/v1/audio-analysis/2ck13qfgRZ1msyEJlDqzvk,263653,4
885,383,Crying In The Chapel,Peter Blakely ,,,,,,,,,,,,,,,,,,,,
886,384,All I Want,Toad The Wet Sprocket ,2GHYJ0dhVds3PODKnTdiGE,https://open.spotify.com/track/2GHYJ0dhVds3PODKnTdiGE,0.6,0.811,5,-7.693,1,0.0788,0.0558,6.82e-06,0.109,0.622,124.303,audio_features,2GHYJ0dhVds3PODKnTdiGE,spotify:track:2GHYJ0dhVds3PODKnTdiGE,https://api.spotify.com/v1/tracks/2GHYJ0dhVds3PODKnTdiGE,https://api.spotify.com/v1/audio-analysis/2GHYJ0dhVds3PODKnTdiGE,196116,4
887,385,Fields of Gold,Sting ,0I1DJdLt9BKOb7GWmWxCjo,https://open.spotify.com/track/0I1DJdLt9BKOb7GWmWxCjo,0.651,0.339,2,-11.917,1,0.0246,0.372,0.0141,0.0739,0.32,103.996,audio_features,0I1DJdLt9BKOb7GWmWxCjo,spotify:track:0I1DJdLt9BKOb7GWmWxCjo,https://api.spotify.com/v1/tracks/0I1DJdLt9BKOb7GWmWxCjo,https://api.spotify.com/v1/audio-analysis/0I1DJdLt9BKOb7GWmWxCjo,222120,4
888,386,Beautiful Stranger,Madonna ,3DlRZM6zKSlAZigHbJQ3cp,https://open.spotify.com/track/3DlRZM6zKSlAZigHbJQ3cp,0.52,0.756,11,-3.909,1,0.0288,0.122,3.53e-05,0.389,0.286,122.448,audio_features,3DlRZM6zKSlAZigHbJQ3cp,spotify:track:3DlRZM6zKSlAZigHbJQ3cp,https://api.spotify.com/v1/tracks/3DlRZM6zKSlAZigHbJQ3cp,https://api.spotify.com/v1/audio-analysis/3DlRZM6zKSlAZigHbJQ3cp,260760,4
889,387,If It Makes You Happy,Sheryl Crow ,5XrfFo0JFOnWD9ZMNXGkQh,https://open.spotify.com/track/5XrfFo0JFOnWD9ZMNXGkQh,0.543,0.681,7,-7.091,1,0.0289,0.0482,8.43e-05,0.104,0.292,95.415,audio_features,5XrfFo0JFOnWD9ZMNXGkQh,spotify:track:5XrfFo0JFOnWD9ZMNXGkQh,https://api.spotify.com/v1/tracks/5XrfFo0JFOnWD9ZMNXGkQh,https://api.spotify.com/v1/audio-analysis/5XrfFo0JFOnWD9ZMNXGkQh,323400,4
890,388,Music Sounds Better With You,Stardust ,303ccTay2FiDTZ9fZ2AdBt,https://open.spotify.com/track/303ccTay2FiDTZ9fZ2AdBt,0.735,0.72,1,-7.04,1,0.336,0.00105,0.15,0.382,0.364,124.174,audio_features,303ccTay2FiDTZ9fZ2AdBt,spotify:track:303ccTay2FiDTZ9fZ2AdBt,https://api.spotify.com/v1/tracks/303ccTay2FiDTZ9fZ2AdBt,https://api.spotify.com/v1/audio-analysis/303ccTay2FiDTZ9fZ2AdBt,403293,4
891,389,All For You,Sister Hazel ,2skmOCFU64Bg7Ytkgwliwe,https://open.spotify.com/track/2skmOCFU64Bg7Ytkgwliwe,0.633,0.754,8,-6.495,1,0.0382,0.0316,2.27e-05,0.091,0.641,137.047,audio_features,2skmOCFU64Bg7Ytkgwliwe,spotify:track:2skmOCFU64Bg7Ytkgwliwe,https://api.spotify.com/v1/tracks/2skmOCFU64Bg7Ytkgwliwe,https://api.spotify.com/v1/audio-analysis/2skmOCFU64Bg7Ytkgwliwe,218707,4
892,390,Sway,Bic Runga  ,,,,,,,,,,,,,,,,,,,,
893,391,In These Arms, Bon Jovi ,0vTKR5TQD03kASmEGlyDF3,https://open.spotify.com/track/0vTKR5TQD03kASmEGlyDF3,0.51,0.915,4,-3.036,1,0.0562,0.00884,1.75e-05,0.205,0.459,123.257,audio_features,0vTKR5TQD03kASmEGlyDF3,spotify:track:0vTKR5TQD03kASmEGlyDF3,https://api.spotify.com/v1/tracks/0vTKR5TQD03kASmEGlyDF3,https://api.spotify.com/v1/audio-analysis/0vTKR5TQD03kASmEGlyDF3,319227,4
894,392,Tequila,A.L.T & The Lost Civilization ,50jzaB4NVS3mO6rRIE7mmm,https://open.spotify.com/track/50jzaB4NVS3mO6rRIE7mmm,0.782,0.704,10,-10.342,0,0.158,0.00603,1.23e-05,0.944,0.599,93.517,audio_features,50jzaB4NVS3mO6rRIE7mmm,spotify:track:50jzaB4NVS3mO6rRIE7mmm,https://api.spotify.com/v1/tracks/50jzaB4NVS3mO6rRIE7mmm,https://api.spotify.com/v1/audio-analysis/50jzaB4NVS3mO6rRIE7mmm,243800,4
895,393,Soul To Squeeze,Red Hot Chili Peppers ,3arKRnq9OUd7yq6LRwVW8I,https://open.spotify.com/track/3arKRnq9OUd7yq6LRwVW8I,0.663,0.546,5,-5.234,1,0.0269,0.0322,0.000572,0.107,0.656,88.171,audio_features,3arKRnq9OUd7yq6LRwVW8I,spotify:track:3arKRnq9OUd7yq6LRwVW8I,https://api.spotify.com/v1/tracks/3arKRnq9OUd7yq6LRwVW8I,https://api.spotify.com/v1/audio-analysis/3arKRnq9OUd7yq6LRwVW8I,289533,4
896,394,Insensitive,"Jann Arden &  10,000 Maniacs ",0yx00RNuvZY5Vn8nlpUnMk,https://open.spotify.com/track/0yx00RNuvZY5Vn8nlpUnMk,0.512,0.429,2,-9.931,1,0.0256,0.154,8.81e-05,0.101,0.332,178.669,audio_features,0yx00RNuvZY5Vn8nlpUnMk,spotify:track:0yx00RNuvZY5Vn8nlpUnMk,https://api.spotify.com/v1/tracks/0yx00RNuvZY5Vn8nlpUnMk,https://api.spotify.com/v1/audio-analysis/0yx00RNuvZY5Vn8nlpUnMk,255893,4
897,395,If You Could Only See,Tonic ,4KoNBTm9a55KgLMtEaf3n6,https://open.spotify.com/track/4KoNBTm9a55KgLMtEaf3n6,0.433,0.946,10,-5.138,0,0.0398,0.00264,0,0.198,0.578,95.169,audio_features,4KoNBTm9a55KgLMtEaf3n6,spotify:track:4KoNBTm9a55KgLMtEaf3n6,https://api.spotify.com/v1/tracks/4KoNBTm9a55KgLMtEaf3n6,https://api.spotify.com/v1/audio-analysis/4KoNBTm9a55KgLMtEaf3n6,261520,4
898,396,C U When U Get There – Coolio ,,,,,,,,,,,,,,,,,,,,,
899,397,Stars,Simply Red ,5QJSD5GQOq72OmwLV5IHUV,https://open.spotify.com/track/5QJSD5GQOq72OmwLV5IHUV,0.716,0.818,7,-7.456,1,0.0256,0.154,0.000806,0.236,0.817,103.668,audio_features,5QJSD5GQOq72OmwLV5IHUV,spotify:track:5QJSD5GQOq72OmwLV5IHUV,https://api.spotify.com/v1/tracks/5QJSD5GQOq72OmwLV5IHUV,https://api.spotify.com/v1/audio-analysis/5QJSD5GQOq72OmwLV5IHUV,248600,4
900,398,The One And Only,Chesney Hawkes ,69Tyiih00ZZKboHFnXp0VF,https://open.spotify.com/track/69Tyiih00ZZKboHFnXp0VF,0.681,0.697,4,-11.063,1,0.0327,0.357,0,0.388,0.775,119.956,audio_features,69Tyiih00ZZKboHFnXp0VF,spotify:track:69Tyiih00ZZKboHFnXp0VF,https://api.spotify.com/v1/tracks/69Tyiih00ZZKboHFnXp0VF,https://api.spotify.com/v1/audio-analysis/69Tyiih00ZZKboHFnXp0VF,223667,4
901,399,Millennium,Robbie Williams ,1nrackcWUBo87xecPgry2G,https://open.spotify.com/track/1nrackcWUBo87xecPgry2G,0.545,0.902,6,-5.302,1,0.0471,0.0556,0,0.196,0.777,91.251,audio_features,1nrackcWUBo87xecPgry2G,spotify:track:1nrackcWUBo87xecPgry2G,https://api.spotify.com/v1/tracks/1nrackcWUBo87xecPgry2G,https://api.spotify.com/v1/audio-analysis/1nrackcWUBo87xecPgry2G,247573,4
902,400,Lost In Love,Deep Obsession ,5JFqve0uEbtNWtLfuXfbab,https://open.spotify.com/track/5JFqve0uEbtNWtLfuXfbab,0.582,0.919,7,-7.888,1,0.0519,0.13,0,0.459,0.68,134.928,audio_features,5JFqve0uEbtNWtLfuXfbab,spotify:track:5JFqve0uEbtNWtLfuXfbab,https://api.spotify.com/v1/tracks/5JFqve0uEbtNWtLfuXfbab,https://api.spotify.com/v1/audio-analysis/5JFqve0uEbtNWtLfuXfbab,195427,4
903,401,Ecuador,Sash! (1997,,,,,,,,,,,,,,,,,,,,
904,402,Four Seasons In One Day,Crowded House ,7sDHD9tCtnPqGNTRHy0kSR,https://open.spotify.com/track/7sDHD9tCtnPqGNTRHy0kSR,0.517,0.261,7,-17.196,1,0.0263,0.816,0.000163,0.0863,0.492,89.221,audio_features,7sDHD9tCtnPqGNTRHy0kSR,spotify:track:7sDHD9tCtnPqGNTRHy0kSR,https://api.spotify.com/v1/tracks/7sDHD9tCtnPqGNTRHy0kSR,https://api.spotify.com/v1/audio-analysis/7sDHD9tCtnPqGNTRHy0kSR,170160,4
905,403,I Can Love You Like That,All 4 One ,70d8omRI2p7qesFOiy55Ro,https://open.spotify.com/track/70d8omRI2p7qesFOiy55Ro,0.635,0.712,8,-4.998,1,0.0283,0.0811,0,0.322,0.423,91.024,audio_features,70d8omRI2p7qesFOiy55Ro,spotify:track:70d8omRI2p7qesFOiy55Ro,https://api.spotify.com/v1/tracks/70d8omRI2p7qesFOiy55Ro,https://api.spotify.com/v1/audio-analysis/70d8omRI2p7qesFOiy55Ro,257960,4
906,404,If I Ever Lose My Faith In You,Sting ,05vL56xSoxthM0r7IfcQjo,https://open.spotify.com/track/05vL56xSoxthM0r7IfcQjo,0.575,0.727,2,-9.539,1,0.0281,0.00952,0.00754,0.054,0.504,97.995,audio_features,05vL56xSoxthM0r7IfcQjo,spotify:track:05vL56xSoxthM0r7IfcQjo,https://api.spotify.com/v1/tracks/05vL56xSoxthM0r7IfcQjo,https://api.spotify.com/v1/audio-analysis/05vL56xSoxthM0r7IfcQjo,270533,4
907,405,You Get What You Give,New Radicals ,1Cwsd5xI8CajJz795oy4XF,https://open.spotify.com/track/1Cwsd5xI8CajJz795oy4XF,0.621,0.901,2,-5.396,1,0.0302,0.17,0,0.0875,0.744,113.967,audio_features,1Cwsd5xI8CajJz795oy4XF,spotify:track:1Cwsd5xI8CajJz795oy4XF,https://api.spotify.com/v1/tracks/1Cwsd5xI8CajJz795oy4XF,https://api.spotify.com/v1/audio-analysis/1Cwsd5xI8CajJz795oy4XF,300773,4
908,406,I'll Be There,Mariah Carey ,,,,,,,,,,,,,,,,,,,,
909,407,"I Am, I Feel",Alisha's Attic ,48jjaV6y5aOvo1XwCCu8yh,https://open.spotify.com/track/48jjaV6y5aOvo1XwCCu8yh,0.479,0.858,2,-4.579,1,0.0626,0.122,3.16e-06,0.474,0.816,82.248,audio_features,48jjaV6y5aOvo1XwCCu8yh,spotify:track:48jjaV6y5aOvo1XwCCu8yh,https://api.spotify.com/v1/tracks/48jjaV6y5aOvo1XwCCu8yh,https://api.spotify.com/v1/audio-analysis/48jjaV6y5aOvo1XwCCu8yh,240467,4
910,408,Scooby Snacks,Fun Lovin' Criminals ,0AwxXvGoYpioYfJeafgvTD,https://open.spotify.com/track/0AwxXvGoYpioYfJeafgvTD,0.76,0.577,2,-7.899,1,0.0339,0.0139,0.0306,0.0745,0.293,104.61,audio_features,0AwxXvGoYpioYfJeafgvTD,spotify:track:0AwxXvGoYpioYfJeafgvTD,https://api.spotify.com/v1/tracks/0AwxXvGoYpioYfJeafgvTD,https://api.spotify.com/v1/audio-analysis/0AwxXvGoYpioYfJeafgvTD,184000,4
911,409,How Do I Live,LeAnn Rimes ,7BD50ATrF3Vab5FQy7vtK8,https://open.spotify.com/track/7BD50ATrF3Vab5FQy7vtK8,0.577,0.462,2,-7.989,1,0.0279,0.128,0,0.0822,0.258,128.303,audio_features,7BD50ATrF3Vab5FQy7vtK8,spotify:track:7BD50ATrF3Vab5FQy7vtK8,https://api.spotify.com/v1/tracks/7BD50ATrF3Vab5FQy7vtK8,https://api.spotify.com/v1/audio-analysis/7BD50ATrF3Vab5FQy7vtK8,266973,4
912,410,Nature,The Muttonbirds ,,,,,,,,,,,,,,,,,,,,
913,411,When You Say Nothing At All,Ronan Keating ,0gcjc7Vt5xtcfmJgf6g2IO,https://open.spotify.com/track/0gcjc7Vt5xtcfmJgf6g2IO,0.461,0.448,7,-10.665,1,0.0246,0.161,1.18e-06,0.0811,0.418,173.86,audio_features,0gcjc7Vt5xtcfmJgf6g2IO,spotify:track:0gcjc7Vt5xtcfmJgf6g2IO,https://api.spotify.com/v1/tracks/0gcjc7Vt5xtcfmJgf6g2IO,https://api.spotify.com/v1/audio-analysis/0gcjc7Vt5xtcfmJgf6g2IO,256827,4
914,412,American Woman,Lenny Kravitz ,3X6iIrFuQoCshIWBseEKPl,https://open.spotify.com/track/3X6iIrFuQoCshIWBseEKPl,0.688,0.671,1,-7.872,1,0.0975,0.0304,0,0.0782,0.537,83.988,audio_features,3X6iIrFuQoCshIWBseEKPl,spotify:track:3X6iIrFuQoCshIWBseEKPl,https://api.spotify.com/v1/tracks/3X6iIrFuQoCshIWBseEKPl,https://api.spotify.com/v1/audio-analysis/3X6iIrFuQoCshIWBseEKPl,264560,4
915,413, Crazy,Britney Spears ,1DSJNBNhGZCigg9ll5VeZv,https://open.spotify.com/track/1DSJNBNhGZCigg9ll5VeZv,0.748,0.939,0,-4.288,0,0.0341,0.0534,0,0.32,0.96,104.001,audio_features,1DSJNBNhGZCigg9ll5VeZv,spotify:track:1DSJNBNhGZCigg9ll5VeZv,https://api.spotify.com/v1/tracks/1DSJNBNhGZCigg9ll5VeZv,https://api.spotify.com/v1/audio-analysis/1DSJNBNhGZCigg9ll5VeZv,198067,4
916,414,Holy Grail,Hunters & Collectors ,2ockoFomEB9ZhnJZdFLGoi,https://open.spotify.com/track/2ockoFomEB9ZhnJZdFLGoi,0.65,0.947,1,-4.239,0,0.0383,0.138,0.00478,0.331,0.736,100.917,audio_features,2ockoFomEB9ZhnJZdFLGoi,spotify:track:2ockoFomEB9ZhnJZdFLGoi,https://api.spotify.com/v1/tracks/2ockoFomEB9ZhnJZdFLGoi,https://api.spotify.com/v1/audio-analysis/2ockoFomEB9ZhnJZdFLGoi,229493,4
917,415,Never Let You Go,Third Eye Blind ,1sxUaLi0G2vB7dl4ogtCxH,https://open.spotify.com/track/1sxUaLi0G2vB7dl4ogtCxH,0.728,0.94,4,-5.034,1,0.0368,0.0814,0.000162,0.109,0.967,113.76,audio_features,1sxUaLi0G2vB7dl4ogtCxH,spotify:track:1sxUaLi0G2vB7dl4ogtCxH,https://api.spotify.com/v1/tracks/1sxUaLi0G2vB7dl4ogtCxH,https://api.spotify.com/v1/audio-analysis/1sxUaLi0G2vB7dl4ogtCxH,237240,4
918,416,Because The Night,"10,000 Maniacs ",5VzvK7YiwWbRePA2JOzhYq,https://open.spotify.com/track/5VzvK7YiwWbRePA2JOzhYq,0.408,0.79,11,-8.138,0,0.103,0.26,0.00027,0.765,0.347,122.624,audio_features,5VzvK7YiwWbRePA2JOzhYq,spotify:track:5VzvK7YiwWbRePA2JOzhYq,https://api.spotify.com/v1/tracks/5VzvK7YiwWbRePA2JOzhYq,https://api.spotify.com/v1/audio-analysis/5VzvK7YiwWbRePA2JOzhYq,223373,4
919,417,Ain't That Just The Way,Lutricia McNeal ,,,,,,,,,,,,,,,,,,,,
920,418,"Tonight, Tonight",Smashing Pumpkins ,7bu0znpSbTks0O6I98ij0W,https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W,0.277,0.67,6,-9.381,1,0.0376,6.28e-05,0.751,0.237,0.217,148.342,audio_features,7bu0znpSbTks0O6I98ij0W,spotify:track:7bu0znpSbTks0O6I98ij0W,https://api.spotify.com/v1/tracks/7bu0znpSbTks0O6I98ij0W,https://api.spotify.com/v1/audio-analysis/7bu0znpSbTks0O6I98ij0W,254627,4
921,419,9Pm ,ATB ,5YaskwnGDZFDRipaqzbwQx,https://open.spotify.com/track/5YaskwnGDZFDRipaqzbwQx,0.669,0.784,7,-5.603,1,0.112,0.194,6.28e-06,0.115,0.517,125.993,audio_features,5YaskwnGDZFDRipaqzbwQx,spotify:track:5YaskwnGDZFDRipaqzbwQx,https://api.spotify.com/v1/tracks/5YaskwnGDZFDRipaqzbwQx,https://api.spotify.com/v1/audio-analysis/5YaskwnGDZFDRipaqzbwQx,150053,4
922,420,Peaches,Presidents Of The USA ,0aH97PxMY3s2eUXdoTvid1,https://open.spotify.com/track/0aH97PxMY3s2eUXdoTvid1,0.345,0.554,1,-12.752,1,0.0313,0.101,0.00164,0.0726,0.16,96.131,audio_features,0aH97PxMY3s2eUXdoTvid1,spotify:track:0aH97PxMY3s2eUXdoTvid1,https://api.spotify.com/v1/tracks/0aH97PxMY3s2eUXdoTvid1,https://api.spotify.com/v1/audio-analysis/0aH97PxMY3s2eUXdoTvid1,169796,4
923,421,Hands,Jewel ,615auKcis6sGDrHk6UTeog,https://open.spotify.com/track/615auKcis6sGDrHk6UTeog,0.643,0.495,5,-10.176,0,0.0292,0.421,0.00123,0.082,0.319,127.219,audio_features,615auKcis6sGDrHk6UTeog,spotify:track:615auKcis6sGDrHk6UTeog,https://api.spotify.com/v1/tracks/615auKcis6sGDrHk6UTeog,https://api.spotify.com/v1/audio-analysis/615auKcis6sGDrHk6UTeog,235000,4
924,422,Only Wanna Be With You,Hootie &The Blowfish ,1OFKUn2VLafrHj7ybnap0Q,https://open.spotify.com/track/1OFKUn2VLafrHj7ybnap0Q,0.49,0.873,6,-5.861,1,0.0355,0.107,5.19e-06,0.118,0.513,103.272,audio_features,1OFKUn2VLafrHj7ybnap0Q,spotify:track:1OFKUn2VLafrHj7ybnap0Q,https://api.spotify.com/v1/tracks/1OFKUn2VLafrHj7ybnap0Q,https://api.spotify.com/v1/audio-analysis/1OFKUn2VLafrHj7ybnap0Q,229587,4
925,423,I'll Stand By You,Pretenders ,,,,,,,,,,,,,,,,,,,,
926,424,What A Girl Wants,Christina Aguilera ,5bGmuxShUba9maPswDnhCs,https://open.spotify.com/track/5bGmuxShUba9maPswDnhCs,0.754,0.819,0,-6.833,1,0.112,0.0684,0,0.345,0.818,142.137,audio_features,5bGmuxShUba9maPswDnhCs,spotify:track:5bGmuxShUba9maPswDnhCs,https://api.spotify.com/v1/tracks/5bGmuxShUba9maPswDnhCs,https://api.spotify.com/v1/audio-analysis/5bGmuxShUba9maPswDnhCs,215800,4
927,425,Let It Rain,Amanda Marshall ,6B02MufyAO1pPsWYRespCr,https://open.spotify.com/track/6B02MufyAO1pPsWYRespCr,0.507,0.612,4,-6.721,1,0.0302,0.0131,0,0.0518,0.45,147.896,audio_features,6B02MufyAO1pPsWYRespCr,spotify:track:6B02MufyAO1pPsWYRespCr,https://api.spotify.com/v1/tracks/6B02MufyAO1pPsWYRespCr,https://api.spotify.com/v1/audio-analysis/6B02MufyAO1pPsWYRespCr,271960,4
928,426,Rush Big,Audio Dynamite ,4gTMIyJJlSuB5BOhbMri6B,https://open.spotify.com/track/4gTMIyJJlSuB5BOhbMri6B,0.791,0.768,9,-9.348,1,0.0957,0.137,3.85e-06,0.307,0.722,124.077,audio_features,4gTMIyJJlSuB5BOhbMri6B,spotify:track:4gTMIyJJlSuB5BOhbMri6B,https://api.spotify.com/v1/tracks/4gTMIyJJlSuB5BOhbMri6B,https://api.spotify.com/v1/audio-analysis/4gTMIyJJlSuB5BOhbMri6B,257133,4
929,427,I'll Be Your Baby Tonight,Robert Palmer & UB40 ,,,,,,,,,,,,,,,,,,,,
930,428,You're Still The One,Shania Twain ,,,,,,,,,,,,,,,,,,,,
931,429,Breakfast At Tiffany's,Deep Blue Something ,1uzWOoJdADfstQuFtQFTUn,https://open.spotify.com/track/1uzWOoJdADfstQuFtQFTUn,0.622,0.829,2,-5.548,1,0.029,0.11,0,0.0954,0.539,110.367,audio_features,1uzWOoJdADfstQuFtQFTUn,spotify:track:1uzWOoJdADfstQuFtQFTUn,https://api.spotify.com/v1/tracks/1uzWOoJdADfstQuFtQFTUn,https://api.spotify.com/v1/audio-analysis/1uzWOoJdADfstQuFtQFTUn,257373,4
932,430,Cream,Prince ,4QnjK45IBBZRVRWTEeZ3T8,https://open.spotify.com/track/4QnjK45IBBZRVRWTEeZ3T8,0.861,0.604,5,-8.44,0,0.0719,0.0974,0.366,0.0467,0.853,115.589,audio_features,4QnjK45IBBZRVRWTEeZ3T8,spotify:track:4QnjK45IBBZRVRWTEeZ3T8,https://api.spotify.com/v1/tracks/4QnjK45IBBZRVRWTEeZ3T8,https://api.spotify.com/v1/audio-analysis/4QnjK45IBBZRVRWTEeZ3T8,253067,4
